
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
String,String,enum:AbilityType,Integer
##### Data #####
1,7,Skill,10000
2,4,Skill,10000
3,2,Speciality,1000
3,5,Speciality,600
3,8,Speciality,2100
3,12,Speciality,2100
3,13,Speciality,4800
4,2,Speciality,1000
4,5,Speciality,600
4,8,Speciality,2100
4,12,Speciality,2100
4,13,Speciality,4800
5,2,Skill,10000
6,9,Skill,10000
7,2,Speciality,1000
7,6,Speciality,600
7,9,Speciality,2100
7,10,Speciality,2100
7,15,Speciality,4800
8,2,Speciality,1000
8,6,Speciality,600
8,9,Speciality,2100
8,10,Speciality,2100
8,15,Speciality,4800
9,4,Skill,10000
10,5,Skill,10000
11,2,Speciality,1000
11,5,Speciality,600
11,7,Speciality,2100
11,11,Speciality,2100
11,18,Speciality,4800
12,2,Speciality,1000
12,5,Speciality,600
12,7,Speciality,2100
12,11,Speciality,2100
12,18,Speciality,4800
13,9,Skill,10000
14,6,Skill,10000
15,2,Speciality,1000
15,6,Speciality,600
15,8,Speciality,2100
15,12,Speciality,2100
15,13,Speciality,4800
16,2,Speciality,1000
16,6,Speciality,600
16,8,Speciality,2100
16,12,Speciality,2100
16,13,Speciality,4800
17,5,Skill,10000
18,3,Skill,10000
19,2,Speciality,1000
19,5,Speciality,600
19,9,Speciality,2100
19,10,Speciality,2100
19,14,Speciality,4800
20,2,Speciality,1000
20,5,Speciality,600
20,9,Speciality,2100
20,10,Speciality,2100
20,14,Speciality,4800
21,3,Skill,10000
22,1,Skill,10000
23,2,Speciality,1000
23,6,Speciality,600
23,7,Speciality,2100
23,11,Speciality,2100
23,15,Speciality,4800
24,20,Speciality,1000
24,24,Speciality,600
24,25,Speciality,2100
24,29,Speciality,2100
24,33,Speciality,4800
25,1,Skill,10000
26,8,Skill,10000
27,2,Speciality,1000
27,5,Speciality,600
27,8,Speciality,2100
27,12,Speciality,2100
27,16,Speciality,4800
28,20,Speciality,1000
28,23,Speciality,600
28,26,Speciality,2100
28,30,Speciality,2100
28,34,Speciality,4800
29,6,Skill,10000
30,7,Skill,10000
31,2,Speciality,1000
31,6,Speciality,600
31,7,Speciality,2100
31,11,Speciality,2100
31,18,Speciality,4800
32,2,Speciality,1000
32,6,Speciality,600
32,7,Speciality,2100
32,11,Speciality,2100
32,18,Speciality,4800
33,8,Skill,10000
34,2,Skill,10000
35,2,Speciality,1000
35,5,Speciality,600
35,9,Speciality,2100
35,10,Speciality,2100
35,18,Speciality,4800
36,20,Speciality,1000
36,23,Speciality,600
36,27,Speciality,2100
36,28,Speciality,2100
36,36,Speciality,4800
37,2,Skill,10000
38,6,Skill,10000
39,2,Speciality,1000
39,6,Speciality,600
39,8,Speciality,2100
39,12,Speciality,2100
39,14,Speciality,4800
40,2,Speciality,1000
40,6,Speciality,600
40,8,Speciality,2100
40,12,Speciality,2100
40,14,Speciality,4800
41,6,Skill,10000
42,4,Skill,10000
43,2,Speciality,1000
43,5,Speciality,600
43,9,Speciality,2100
43,10,Speciality,2100
43,13,Speciality,4800
44,20,Speciality,1000
44,23,Speciality,600
44,27,Speciality,2100
44,28,Speciality,2100
