##### Asset #####,asset_dependency_spriteatlas_lookup_table.ab
Hash,0ddb537db1341eb2843b791dc7bae885
UUID,2e199bb9-62aa-4ac3-8023-d5f31bff3501
Link,https://sdorica.rayark.download/ios/client_assets/2e199bb9-62aa-4ac3-8023-d5f31bff3501/asset_dependency_spriteatlas_lookup_table.ab
Size,169976
##### Asset #####,asset_dependency_table.ab
Hash,ab02eebadf4e6a3d0adf4c0f60557845
UUID,6060a02c-98aa-4a13-a6b4-ca7570c48c31
Link,https://sdorica.rayark.download/ios/client_assets/6060a02c-98aa-4a13-a6b4-ca7570c48c31/asset_dependency_table.ab
Size,1297643
##### Asset #####,assetbundle_lookup_table.ab
Hash,4592000f639e00809ce55ef7c6941b59
UUID,3477f563-8350-40e0-a96e-b607ee7538fc
Link,https://sdorica.rayark.download/ios/client_assets/3477f563-8350-40e0-a96e-b607ee7538fc/assetbundle_lookup_table.ab
Size,975676
##### Asset #####,AssetBundles.ab
Hash,d0ff09ffa30949dc9859d246811b10f5
UUID,6cb6158e-216e-4e5a-a76b-5c0e7b7dcb51
Link,https://sdorica.rayark.download/ios/client_assets/6cb6158e-216e-4e5a-a76b-5c0e7b7dcb51/AssetBundles.ab
Size,302419
##### Asset #####,audioclip_music_ambience_025set_01_scene_natural_rain_outdoor.ab
Hash,083349d17d7ada085183d56c7c1ac9bf
UUID,b9d7d9d6-317c-49a7-a3ff-64e59bad02b9
Link,https://sdorica.rayark.download/ios/client_assets/b9d7d9d6-317c-49a7-a3ff-64e59bad02b9/audioclip_music_ambience_025set_01_scene_natural_rain_outdoor.ab
Size,750681
##### Asset #####,audioclip_music_ambience_025set_02_scene_natural_rain_indoor.ab
Hash,0ea3b9d1ab5c762dd208d1c2eadaecb0
UUID,9eef7138-b3e7-4d8f-a2d4-2161a40dd526
Link,https://sdorica.rayark.download/ios/client_assets/9eef7138-b3e7-4d8f-a2d4-2161a40dd526/audioclip_music_ambience_025set_02_scene_natural_rain_indoor.ab
Size,693714
##### Asset #####,audioclip_music_ambience_026_scene_horror.ab
Hash,7465395274f3635d87f0bfa3f949c419
UUID,f3e251d9-3876-49a2-ab88-b9e9ab7ae857
Link,https://sdorica.rayark.download/ios/client_assets/f3e251d9-3876-49a2-ab88-b9e9ab7ae857/audioclip_music_ambience_026_scene_horror.ab
Size,579042
##### Asset #####,audioclip_music_chapter201_dialog_bg_01.ab
Hash,061aac59b472c3e0b2c32fe3661de4bf
UUID,eac1ae64-a07f-4164-8fbd-5536a3c1a906
Link,https://sdorica.rayark.download/ios/client_assets/eac1ae64-a07f-4164-8fbd-5536a3c1a906/audioclip_music_chapter201_dialog_bg_01.ab
Size,392386
##### Asset #####,audioclip_music_chapter209_dialog_bg_01.ab
Hash,90baa5934a0e4b8809afc242d9c844f3
UUID,065df1ce-345a-4f64-a3ba-757f5222414b
Link,https://sdorica.rayark.download/ios/client_assets/065df1ce-345a-4f64-a3ba-757f5222414b/audioclip_music_chapter209_dialog_bg_01.ab
Size,338570
##### Asset #####,audioclip_music_chapter310_dialog_bg_01.ab
Hash,4fc7b36d95d4f8fffcc87f2a2b89ea19
UUID,f9a1c53d-e8c5-49d3-b6c5-72b0f550ee2d
Link,https://sdorica.rayark.download/ios/client_assets/f9a1c53d-e8c5-49d3-b6c5-72b0f550ee2d/audioclip_music_chapter310_dialog_bg_01.ab
Size,872291
##### Asset #####,audioclip_music_chapter312_dialog_bg_01.ab
Hash,76fe8f67d58335a4b41339693e89886c
UUID,350dc882-0327-4be1-bdfd-14eb1319e351
Link,https://sdorica.rayark.download/ios/client_assets/350dc882-0327-4be1-bdfd-14eb1319e351/audioclip_music_chapter312_dialog_bg_01.ab
Size,937872
##### Asset #####,audioclip_music_chapter313_dialog_bg_01.ab
Hash,a3055dd5ddd71f601db0084be6566622
UUID,609b6ebe-5828-46c6-85e7-b78ffb2c67cd
Link,https://sdorica.rayark.download/ios/client_assets/609b6ebe-5828-46c6-85e7-b78ffb2c67cd/audioclip_music_chapter313_dialog_bg_01.ab
Size,414645
##### Asset #####,audioclip_music_chapter313_dialog_bg_02.ab
Hash,cfd5ba548b4169418ebc2a05111a719f
UUID,92c7765c-42dc-47ab-8f50-42b320098586
Link,https://sdorica.rayark.download/ios/client_assets/92c7765c-42dc-47ab-8f50-42b320098586/audioclip_music_chapter313_dialog_bg_02.ab
Size,978480
##### Asset #####,audioclip_music_chapter313_dialog_bg_03.ab
Hash,c78403713211f01a7ae6baa9530cc8f3
UUID,e0ab6982-e5a0-456e-a901-b30e520532ed
Link,https://sdorica.rayark.download/ios/client_assets/e0ab6982-e5a0-456e-a901-b30e520532ed/audioclip_music_chapter313_dialog_bg_03.ab
Size,2696502
##### Asset #####,audioclip_music_chapter314_dialog_bg_01.ab
Hash,ed77e4ad163cc7dca12891a8d99ddefd
UUID,0b84eef4-6dce-481e-a3ae-59884d2eb9c9
Link,https://sdorica.rayark.download/ios/client_assets/0b84eef4-6dce-481e-a3ae-59884d2eb9c9/audioclip_music_chapter314_dialog_bg_01.ab
Size,1386128
##### Asset #####,audioclip_music_chapter314_dialog_bg_02.ab
Hash,c2852a866da45ac059adbf2aa599d33a
UUID,e0cb1231-5edb-4434-bd3a-18afe1f3ebed
Link,https://sdorica.rayark.download/ios/client_assets/e0cb1231-5edb-4434-bd3a-18afe1f3ebed/audioclip_music_chapter314_dialog_bg_02.ab
Size,814613
##### Asset #####,audioclip_music_effect_fire_010_burn_creak_loop.ab
Hash,46869d457d26d0e86df1bb683f0113df
UUID,09ce35ff-0373-49c3-92e4-4ae2c60e5bff
